,Run of River Generation
2018-10-01 19:15:00+00:00,2178.8
2018-10-01 19:30:00+00:00,2143.6
2018-10-01 19:45:00+00:00,2104.8
2018-10-01 20:00:00+00:00,2079.2
2018-10-01 20:15:00+00:00,2068.4
2018-10-01 20:30:00+00:00,2050.4
2018-10-01 20:45:00+00:00,2043.6
2018-10-01 21:00:00+00:00,2071.6
2018-10-01 21:15:00+00:00,2046.0
2018-10-01 21:30:00+00:00,2004.0
2018-10-01 21:45:00+00:00,1972.8
2018-10-01 22:00:00+00:00,1920.8
2018-10-01 22:15:00+00:00,1913.2
2018-10-01 22:30:00+00:00,1905.6
2018-10-01 22:45:00+00:00,1895.6
2018-10-01 23:00:00+00:00,1904.0
2018-10-01 23:15:00+00:00,1901.2
2018-10-01 23:30:00+00:00,1910.4
2018-10-01 23:45:00+00:00,1930.4
2018-10-02 00:00:00+00:00,1955.6
2018-10-02 00:15:00+00:00,1964.8
2018-10-02 00:30:00+00:00,1952.4
2018-10-02 00:45:00+00:00,1944.4
2018-10-02 01:00:00+00:00,1958.0
2018-10-02 01:15:00+00:00,1950.8
2018-10-02 01:30:00+00:00,1953.2
2018-10-02 01:45:00+00:00,1948.0
2018-10-02 02:00:00+00:00,1951.2
2018-10-02 02:15:00+00:00,1950.4
2018-10-02 02:30:00+00:00,1938.0
2018-10-02 02:45:00+00:00,1948.0
2018-10-02 03:00:00+00:00,1967.6
2018-10-02 03:15:00+00:00,2000.0
2018-10-02 03:30:00+00:00,2040.4
2018-10-02 03:45:00+00:00,2106.4
2018-10-02 04:00:00+00:00,2174.4
2018-10-02 04:15:00+00:00,2317.2
2018-10-02 04:30:00+00:00,2367.2
2018-10-02 04:45:00+00:00,2399.6
2018-10-02 05:00:00+00:00,2491.6
2018-10-02 05:15:00+00:00,2503.6
2018-10-02 05:30:00+00:00,2528.8
2018-10-02 05:45:00+00:00,2568.0
2018-10-02 06:00:00+00:00,2610.0
2018-10-02 06:15:00+00:00,2649.2
2018-10-02 06:30:00+00:00,2665.2
2018-10-02 06:45:00+00:00,2661.2
2018-10-02 07:00:00+00:00,2670.0
2018-10-02 07:15:00+00:00,2651.2
2018-10-02 07:30:00+00:00,2656.0
2018-10-02 07:45:00+00:00,2611.2
2018-10-02 08:00:00+00:00,2604.4
2018-10-02 08:15:00+00:00,2606.0
2018-10-02 08:30:00+00:00,2622.4
2018-10-02 08:45:00+00:00,2584.0
2018-10-02 09:00:00+00:00,2596.4
2018-10-02 09:15:00+00:00,2564.4
2018-10-02 09:30:00+00:00,2424.8
2018-10-02 09:45:00+00:00,2427.6
2018-10-02 10:00:00+00:00,2330.8
2018-10-02 10:15:00+00:00,2231.6
2018-10-02 10:30:00+00:00,2171.6
2018-10-02 10:45:00+00:00,2095.2
2018-10-02 11:00:00+00:00,2058.8
2018-10-02 11:15:00+00:00,2124.0
2018-10-02 11:30:00+00:00,2164.8
2018-10-02 11:45:00+00:00,2139.6
2018-10-02 12:00:00+00:00,2152.8
2018-10-02 12:15:00+00:00,2133.2
2018-10-02 12:30:00+00:00,2123.2
2018-10-02 12:45:00+00:00,2122.0
2018-10-02 13:00:00+00:00,2134.0
2018-10-02 13:15:00+00:00,2138.0
2018-10-02 13:30:00+00:00,2141.2
2018-10-02 13:45:00+00:00,2125.2
2018-10-02 14:00:00+00:00,2167.2
2018-10-02 14:15:00+00:00,2132.8
2018-10-02 14:30:00+00:00,2150.0
2018-10-02 14:45:00+00:00,2152.8
2018-10-02 15:00:00+00:00,2220.0
2018-10-02 15:15:00+00:00,2263.2
2018-10-02 15:30:00+00:00,2304.8
2018-10-02 15:45:00+00:00,2360.0
2018-10-02 16:00:00+00:00,2422.8
2018-10-02 16:15:00+00:00,2472.8
2018-10-02 16:30:00+00:00,2494.8
2018-10-02 16:45:00+00:00,2512.0
2018-10-02 17:00:00+00:00,2431.2
2018-10-02 17:15:00+00:00,2468.8
2018-10-02 17:30:00+00:00,2478.4
2018-10-02 17:45:00+00:00,2492.4
2018-10-02 18:00:00+00:00,2450.4
2018-10-02 18:15:00+00:00,2422.4
2018-10-02 18:30:00+00:00,2392.8
2018-10-02 18:45:00+00:00,2374.0
2018-10-02 19:00:00+00:00,2321.2
2018-10-02 19:15:00+00:00,2266.4
2018-10-02 19:30:00+00:00,2219.2
2018-10-02 19:45:00+00:00,2231.6
2018-10-02 20:00:00+00:00,2233.6
2018-10-02 20:15:00+00:00,2224.8
2018-10-02 20:30:00+00:00,2199.6
2018-10-02 20:45:00+00:00,2189.6
2018-10-02 21:00:00+00:00,2157.2
2018-10-02 21:15:00+00:00,2149.6
2018-10-02 21:30:00+00:00,2136.4
2018-10-02 21:45:00+00:00,2106.8
2018-10-02 22:00:00+00:00,2087.2
2018-10-02 22:15:00+00:00,2064.4
2018-10-02 22:30:00+00:00,2038.4
2018-10-02 22:45:00+00:00,2022.8
2018-10-02 23:00:00+00:00,2021.6
2018-10-02 23:15:00+00:00,2012.4
2018-10-02 23:30:00+00:00,2026.4
2018-10-02 23:45:00+00:00,2039.6
2018-10-03 00:00:00+00:00,2042.8
2018-10-03 00:15:00+00:00,2019.6
2018-10-03 00:30:00+00:00,2005.6
2018-10-03 00:45:00+00:00,2018.4
2018-10-03 01:00:00+00:00,2041.6
2018-10-03 01:15:00+00:00,2043.6
2018-10-03 01:30:00+00:00,2042.4
2018-10-03 01:45:00+00:00,2035.6
2018-10-03 02:00:00+00:00,2049.2
2018-10-03 02:15:00+00:00,2039.2
2018-10-03 02:30:00+00:00,2036.4
2018-10-03 02:45:00+00:00,2023.2
2018-10-03 03:00:00+00:00,2018.4
2018-10-03 03:15:00+00:00,2015.6
2018-10-03 03:30:00+00:00,2027.6
2018-10-03 03:45:00+00:00,2086.8
2018-10-03 04:00:00+00:00,2272.4
2018-10-03 04:15:00+00:00,2311.2
2018-10-03 04:30:00+00:00,2412.4
2018-10-03 04:45:00+00:00,2447.6
2018-10-03 05:00:00+00:00,2506.0
2018-10-03 05:15:00+00:00,2516.4
2018-10-03 05:30:00+00:00,2515.2
2018-10-03 05:45:00+00:00,2532.8
2018-10-03 06:00:00+00:00,2514.8
2018-10-03 06:15:00+00:00,2510.0
2018-10-03 06:30:00+00:00,2521.2
2018-10-03 06:45:00+00:00,2530.8
2018-10-03 07:00:00+00:00,2514.8
2018-10-03 07:15:00+00:00,2498.0
2018-10-03 07:30:00+00:00,2501.2
2018-10-03 07:45:00+00:00,2474.4
2018-10-03 08:00:00+00:00,2473.6
2018-10-03 08:15:00+00:00,2458.4
2018-10-03 08:30:00+00:00,2445.2
2018-10-03 08:45:00+00:00,2427.2
2018-10-03 09:00:00+00:00,2284.0
2018-10-03 09:15:00+00:00,2258.8
2018-10-03 09:30:00+00:00,2238.0
2018-10-03 09:45:00+00:00,2216.4
2018-10-03 10:00:00+00:00,2180.8
2018-10-03 10:15:00+00:00,2134.0
2018-10-03 10:30:00+00:00,2088.0
2018-10-03 10:45:00+00:00,2070.4
2018-10-03 11:00:00+00:00,2092.0
2018-10-03 11:15:00+00:00,2074.0
2018-10-03 11:30:00+00:00,2064.0
2018-10-03 11:45:00+00:00,2064.4
2018-10-03 12:00:00+00:00,2084.4
2018-10-03 12:15:00+00:00,2106.8
2018-10-03 12:30:00+00:00,2111.6
2018-10-03 12:45:00+00:00,2128.4
2018-10-03 13:00:00+00:00,2159.2
2018-10-03 13:15:00+00:00,2151.6
2018-10-03 13:30:00+00:00,2157.2
2018-10-03 13:45:00+00:00,2177.6
2018-10-03 14:00:00+00:00,2203.2
2018-10-03 14:15:00+00:00,2224.0
2018-10-03 14:30:00+00:00,2251.2
2018-10-03 14:45:00+00:00,2248.0
2018-10-03 15:00:00+00:00,2326.4
2018-10-03 15:15:00+00:00,2380.4
2018-10-03 15:30:00+00:00,2421.6
2018-10-03 15:45:00+00:00,2490.0
2018-10-03 16:00:00+00:00,2608.4
2018-10-03 16:15:00+00:00,2664.0
2018-10-03 16:30:00+00:00,2696.8
2018-10-03 16:45:00+00:00,2702.8
2018-10-03 17:00:00+00:00,2624.8
2018-10-03 17:15:00+00:00,2645.2
2018-10-03 17:30:00+00:00,2624.0
2018-10-03 17:45:00+00:00,2627.6
2018-10-03 18:00:00+00:00,2644.8
2018-10-03 18:15:00+00:00,2599.6
2018-10-03 18:30:00+00:00,2587.2
2018-10-03 18:45:00+00:00,2577.6
2018-10-03 19:00:00+00:00,2559.6
2018-10-03 19:15:00+00:00,2523.2
2018-10-03 19:30:00+00:00,2520.8
2018-10-03 19:45:00+00:00,2521.6
2018-10-03 20:00:00+00:00,2492.8
2018-10-03 20:15:00+00:00,2436.0
2018-10-03 20:30:00+00:00,2396.8
2018-10-03 20:45:00+00:00,2355.6
2018-10-03 21:00:00+00:00,2274.0
2018-10-03 21:15:00+00:00,2223.2
2018-10-03 21:30:00+00:00,2219.6
2018-10-03 21:45:00+00:00,2208.0
2018-10-03 22:00:00+00:00,2094.8
2018-10-03 22:15:00+00:00,2048.8
2018-10-03 22:30:00+00:00,2021.6
2018-10-03 22:45:00+00:00,2019.6
2018-10-03 23:00:00+00:00,2036.8
2018-10-03 23:15:00+00:00,2023.6
2018-10-03 23:30:00+00:00,2025.2
2018-10-03 23:45:00+00:00,2025.2
2018-10-04 00:00:00+00:00,2042.8
2018-10-04 00:15:00+00:00,2010.4
2018-10-04 00:30:00+00:00,2020.4
2018-10-04 00:45:00+00:00,2008.4
2018-10-04 01:00:00+00:00,2000.0
2018-10-04 01:15:00+00:00,2001.6
2018-10-04 01:30:00+00:00,1992.0
2018-10-04 01:45:00+00:00,2004.4
2018-10-04 02:00:00+00:00,2028.4
2018-10-04 02:15:00+00:00,2028.4
2018-10-04 02:30:00+00:00,2030.8
2018-10-04 02:45:00+00:00,2025.6
2018-10-04 03:00:00+00:00,2012.4
2018-10-04 03:15:00+00:00,2019.2
2018-10-04 03:30:00+00:00,2022.0
2018-10-04 03:45:00+00:00,2039.6
2018-10-04 04:00:00+00:00,2157.6
2018-10-04 04:15:00+00:00,2241.2
2018-10-04 04:30:00+00:00,2272.4
2018-10-04 04:45:00+00:00,2306.4
2018-10-04 05:00:00+00:00,2357.2
2018-10-04 05:15:00+00:00,2400.4
2018-10-04 05:30:00+00:00,2396.4
2018-10-04 05:45:00+00:00,2392.0
2018-10-04 06:00:00+00:00,2398.8
2018-10-04 06:15:00+00:00,2408.4
2018-10-04 06:30:00+00:00,2402.8
2018-10-04 06:45:00+00:00,2383.2
2018-10-04 07:00:00+00:00,2353.2
2018-10-04 07:15:00+00:00,2340.8
2018-10-04 07:30:00+00:00,2324.0
2018-10-04 07:45:00+00:00,2334.0
2018-10-04 08:00:00+00:00,2257.6
2018-10-04 08:15:00+00:00,2190.0
2018-10-04 08:30:00+00:00,2200.8
2018-10-04 08:45:00+00:00,2238.0
2018-10-04 09:00:00+00:00,2254.4
2018-10-04 09:15:00+00:00,2240.4
2018-10-04 09:30:00+00:00,2206.4
2018-10-04 09:45:00+00:00,2171.6
2018-10-04 10:00:00+00:00,2092.4
2018-10-04 10:15:00+00:00,2071.2
2018-10-04 10:30:00+00:00,2091.6
2018-10-04 10:45:00+00:00,2080.0
2018-10-04 11:00:00+00:00,2060.8
2018-10-04 11:15:00+00:00,2046.4
2018-10-04 11:30:00+00:00,2044.4
2018-10-04 11:45:00+00:00,2030.0
2018-10-04 12:00:00+00:00,2035.2
2018-10-04 12:15:00+00:00,2028.8
2018-10-04 12:30:00+00:00,2038.4
2018-10-04 12:45:00+00:00,2041.2
2018-10-04 13:00:00+00:00,2054.0
2018-10-04 13:15:00+00:00,2064.4
2018-10-04 13:30:00+00:00,2063.2
2018-10-04 13:45:00+00:00,2056.4
2018-10-04 14:00:00+00:00,2086.4
2018-10-04 14:15:00+00:00,2082.0
2018-10-04 14:30:00+00:00,2080.4
2018-10-04 14:45:00+00:00,2103.6
2018-10-04 15:00:00+00:00,2081.2
2018-10-04 15:15:00+00:00,2144.8
2018-10-04 15:30:00+00:00,2186.4
2018-10-04 15:45:00+00:00,2212.4
2018-10-04 16:00:00+00:00,2362.4
2018-10-04 16:15:00+00:00,2447.6
2018-10-04 16:30:00+00:00,2458.4
2018-10-04 16:45:00+00:00,2471.6
2018-10-04 17:00:00+00:00,2431.6
2018-10-04 17:15:00+00:00,2466.0
2018-10-04 17:30:00+00:00,2481.6
2018-10-04 17:45:00+00:00,2483.2
2018-10-04 18:00:00+00:00,2482.0
2018-10-04 18:15:00+00:00,2470.8
2018-10-04 18:30:00+00:00,2449.2
2018-10-04 18:45:00+00:00,2404.8
2018-10-04 19:00:00+00:00,2344.0
2018-10-04 19:15:00+00:00,2270.0
2018-10-04 19:30:00+00:00,2223.2
2018-10-04 19:45:00+00:00,2179.2
2018-10-04 20:00:00+00:00,2113.2
2018-10-04 20:15:00+00:00,2078.4
2018-10-04 20:30:00+00:00,2063.6
2018-10-04 20:45:00+00:00,2044.0
2018-10-04 21:00:00+00:00,2061.6
2018-10-04 21:15:00+00:00,2055.2
2018-10-04 21:30:00+00:00,2018.0
2018-10-04 21:45:00+00:00,1976.0
2018-10-04 22:00:00+00:00,1917.2
2018-10-04 22:15:00+00:00,1876.4
2018-10-04 22:30:00+00:00,1850.4
2018-10-04 22:45:00+00:00,1847.2
2018-10-04 23:00:00+00:00,1845.6
2018-10-04 23:15:00+00:00,1836.8
2018-10-04 23:30:00+00:00,1836.8
2018-10-04 23:45:00+00:00,1827.2
2018-10-05 00:00:00+00:00,1840.0
2018-10-05 00:15:00+00:00,1835.6
2018-10-05 00:30:00+00:00,1840.0
2018-10-05 00:45:00+00:00,1838.4
2018-10-05 01:00:00+00:00,1850.8
2018-10-05 01:15:00+00:00,1854.4
2018-10-05 01:30:00+00:00,1839.6
2018-10-05 01:45:00+00:00,1852.4
2018-10-05 02:00:00+00:00,1847.6
2018-10-05 02:15:00+00:00,1844.8
2018-10-05 02:30:00+00:00,1848.0
2018-10-05 02:45:00+00:00,1859.6
2018-10-05 03:00:00+00:00,1850.8
2018-10-05 03:15:00+00:00,1852.0
2018-10-05 03:30:00+00:00,1861.2
2018-10-05 03:45:00+00:00,1888.4
2018-10-05 04:00:00+00:00,1985.6
2018-10-05 04:15:00+00:00,2104.0
2018-10-05 04:30:00+00:00,2162.0
2018-10-05 04:45:00+00:00,2204.4
2018-10-05 05:00:00+00:00,2322.4
2018-10-05 05:15:00+00:00,2337.2
2018-10-05 05:30:00+00:00,2327.6
2018-10-05 05:45:00+00:00,2330.0
2018-10-05 06:00:00+00:00,2353.6
2018-10-05 06:15:00+00:00,2358.8
2018-10-05 06:30:00+00:00,2351.6
2018-10-05 06:45:00+00:00,2350.0
2018-10-05 07:00:00+00:00,2338.8
2018-10-05 07:15:00+00:00,2340.0
2018-10-05 07:30:00+00:00,2347.2
2018-10-05 07:45:00+00:00,2286.4
2018-10-05 08:00:00+00:00,2291.2
2018-10-05 08:15:00+00:00,2267.2
2018-10-05 08:30:00+00:00,2250.0
2018-10-05 08:45:00+00:00,2239.2
2018-10-05 09:00:00+00:00,2236.0
2018-10-05 09:15:00+00:00,2193.2
2018-10-05 09:30:00+00:00,2163.2
2018-10-05 09:45:00+00:00,2122.0
2018-10-05 10:00:00+00:00,2062.4
2018-10-05 10:15:00+00:00,2021.2
2018-10-05 10:30:00+00:00,1980.8
2018-10-05 10:45:00+00:00,1967.2
2018-10-05 11:00:00+00:00,1961.6
2018-10-05 11:15:00+00:00,1948.8
2018-10-05 11:30:00+00:00,1943.2
2018-10-05 11:45:00+00:00,1937.2
2018-10-05 12:00:00+00:00,1942.4
2018-10-05 12:15:00+00:00,2009.6
2018-10-05 12:30:00+00:00,1916.8
2018-10-05 12:45:00+00:00,1918.4
2018-10-05 13:00:00+00:00,1927.2
2018-10-05 13:15:00+00:00,1927.6
2018-10-05 13:30:00+00:00,1938.0
2018-10-05 13:45:00+00:00,1930.8
2018-10-05 14:00:00+00:00,1933.2
2018-10-05 14:15:00+00:00,1942.4
2018-10-05 14:30:00+00:00,2014.8
2018-10-05 14:45:00+00:00,2034.8
2018-10-05 15:00:00+00:00,2084.0
2018-10-05 15:15:00+00:00,2150.4
2018-10-05 15:30:00+00:00,2192.8
2018-10-05 15:45:00+00:00,2244.0
2018-10-05 16:00:00+00:00,2343.6
2018-10-05 16:15:00+00:00,2392.8
2018-10-05 16:30:00+00:00,2400.8
2018-10-05 16:45:00+00:00,2420.8
2018-10-05 17:00:00+00:00,2320.8
2018-10-05 17:15:00+00:00,2325.6
2018-10-05 17:30:00+00:00,2316.0
2018-10-05 17:45:00+00:00,2313.2
2018-10-05 18:00:00+00:00,2334.8
2018-10-05 18:15:00+00:00,2316.8
2018-10-05 18:30:00+00:00,2303.2
2018-10-05 18:45:00+00:00,2292.4
2018-10-05 19:00:00+00:00,2256.4
2018-10-05 19:15:00+00:00,2174.0
2018-10-05 19:30:00+00:00,2102.8
2018-10-05 19:45:00+00:00,2039.6
2018-10-05 20:00:00+00:00,1972.0
2018-10-05 20:15:00+00:00,1925.2
2018-10-05 20:30:00+00:00,1920.8
2018-10-05 20:45:00+00:00,1902.4
2018-10-05 21:00:00+00:00,1927.6
2018-10-05 21:15:00+00:00,1917.2
2018-10-05 21:30:00+00:00,1876.4
2018-10-05 21:45:00+00:00,1847.6
2018-10-05 22:00:00+00:00,1776.8
2018-10-05 22:15:00+00:00,1719.6
2018-10-05 22:30:00+00:00,1708.8
2018-10-05 22:45:00+00:00,1693.6
2018-10-05 23:00:00+00:00,1710.0
2018-10-05 23:15:00+00:00,1703.6
2018-10-05 23:30:00+00:00,1721.6
2018-10-05 23:45:00+00:00,1715.6
2018-10-06 00:00:00+00:00,1745.2
2018-10-06 00:15:00+00:00,1740.0
2018-10-06 00:30:00+00:00,1739.2
2018-10-06 00:45:00+00:00,1736.8
2018-10-06 01:00:00+00:00,1722.8
2018-10-06 01:15:00+00:00,1720.8
2018-10-06 01:30:00+00:00,1707.2
2018-10-06 01:45:00+00:00,1721.2
2018-10-06 02:00:00+00:00,1718.8
2018-10-06 02:15:00+00:00,1734.8
2018-10-06 02:30:00+00:00,1734.4
2018-10-06 02:45:00+00:00,1737.6
2018-10-06 03:00:00+00:00,1744.4
2018-10-06 03:15:00+00:00,1732.4
2018-10-06 03:30:00+00:00,1724.8
2018-10-06 03:45:00+00:00,1746.8
2018-10-06 04:00:00+00:00,1844.0
2018-10-06 04:15:00+00:00,1900.0
2018-10-06 04:30:00+00:00,1952.8
2018-10-06 04:45:00+00:00,1966.4
2018-10-06 05:00:00+00:00,2067.2
2018-10-06 05:15:00+00:00,2077.2
2018-10-06 05:30:00+00:00,2070.8
2018-10-06 05:45:00+00:00,2074.0
2018-10-06 06:00:00+00:00,2059.2
2018-10-06 06:15:00+00:00,2071.2
2018-10-06 06:30:00+00:00,2064.4
2018-10-06 06:45:00+00:00,2054.0
2018-10-06 07:00:00+00:00,2047.2
2018-10-06 07:15:00+00:00,2068.8
2018-10-06 07:30:00+00:00,2037.2
2018-10-06 07:45:00+00:00,1997.6
2018-10-06 08:00:00+00:00,1998.4
2018-10-06 08:15:00+00:00,1985.2
2018-10-06 08:30:00+00:00,1970.8
2018-10-06 08:45:00+00:00,1964.8
2018-10-06 09:00:00+00:00,1947.6
2018-10-06 09:15:00+00:00,1921.6
2018-10-06 09:30:00+00:00,1887.2
2018-10-06 09:45:00+00:00,1893.6
2018-10-06 10:00:00+00:00,1850.4
2018-10-06 10:15:00+00:00,1810.8
2018-10-06 10:30:00+00:00,1790.0
2018-10-06 10:45:00+00:00,1752.8
2018-10-06 11:00:00+00:00,1762.8
2018-10-06 11:15:00+00:00,1749.2
2018-10-06 11:30:00+00:00,1742.4
2018-10-06 11:45:00+00:00,1737.6
2018-10-06 12:00:00+00:00,1739.2
2018-10-06 12:15:00+00:00,1728.0
2018-10-06 12:30:00+00:00,1728.4
2018-10-06 12:45:00+00:00,1717.2
2018-10-06 13:00:00+00:00,1708.0
2018-10-06 13:15:00+00:00,1712.8
2018-10-06 13:30:00+00:00,1706.0
2018-10-06 13:45:00+00:00,1722.4
2018-10-06 14:00:00+00:00,1710.8
2018-10-06 14:15:00+00:00,1744.8
2018-10-06 14:30:00+00:00,1753.6
2018-10-06 14:45:00+00:00,1771.2
2018-10-06 15:00:00+00:00,1782.0
2018-10-06 15:15:00+00:00,1826.4
2018-10-06 15:30:00+00:00,1913.2
2018-10-06 15:45:00+00:00,1965.2
2018-10-06 16:00:00+00:00,2113.2
2018-10-06 16:15:00+00:00,2159.2
2018-10-06 16:30:00+00:00,2166.8
2018-10-06 16:45:00+00:00,2184.4
2018-10-06 17:00:00+00:00,2113.6
2018-10-06 17:15:00+00:00,2130.4
2018-10-06 17:30:00+00:00,2112.8
2018-10-06 17:45:00+00:00,2110.8
2018-10-06 18:00:00+00:00,2112.8
2018-10-06 18:15:00+00:00,2089.6
2018-10-06 18:30:00+00:00,2073.6
2018-10-06 18:45:00+00:00,2056.0
2018-10-06 19:00:00+00:00,2006.8
2018-10-06 19:15:00+00:00,1937.2
2018-10-06 19:30:00+00:00,1877.6
2018-10-06 19:45:00+00:00,1854.8
2018-10-06 20:00:00+00:00,1822.4
2018-10-06 20:15:00+00:00,1799.6
2018-10-06 20:30:00+00:00,1736.4
2018-10-06 20:45:00+00:00,1683.6
2018-10-06 21:00:00+00:00,1724.4
2018-10-06 21:15:00+00:00,1724.4
2018-10-06 21:30:00+00:00,1740.0
2018-10-06 21:45:00+00:00,1721.2
2018-10-06 22:00:00+00:00,1691.6
2018-10-06 22:15:00+00:00,1630.8
2018-10-06 22:30:00+00:00,1604.0
2018-10-06 22:45:00+00:00,1585.6
2018-10-06 23:00:00+00:00,1592.0
2018-10-06 23:15:00+00:00,1586.0
2018-10-06 23:30:00+00:00,1605.6
2018-10-06 23:45:00+00:00,1603.2
2018-10-07 00:00:00+00:00,1609.2
2018-10-07 00:15:00+00:00,1598.0
2018-10-07 00:30:00+00:00,1595.6
2018-10-07 00:45:00+00:00,1607.6
2018-10-07 01:00:00+00:00,1604.8
2018-10-07 01:15:00+00:00,1608.8
2018-10-07 01:30:00+00:00,1606.4
2018-10-07 01:45:00+00:00,1626.4
2018-10-07 02:00:00+00:00,1599.2
2018-10-07 02:15:00+00:00,1594.0
2018-10-07 02:30:00+00:00,1608.8
2018-10-07 02:45:00+00:00,1626.8
2018-10-07 03:00:00+00:00,1626.8
2018-10-07 03:15:00+00:00,1628.4
2018-10-07 03:30:00+00:00,1637.6
2018-10-07 03:45:00+00:00,1630.4
2018-10-07 04:00:00+00:00,1650.8
2018-10-07 04:15:00+00:00,1673.6
2018-10-07 04:30:00+00:00,1715.6
2018-10-07 04:45:00+00:00,1744.4
2018-10-07 05:00:00+00:00,1856.0
2018-10-07 05:15:00+00:00,1891.6
2018-10-07 05:30:00+00:00,1884.8
2018-10-07 05:45:00+00:00,1879.6
2018-10-07 06:00:00+00:00,1873.2
2018-10-07 06:15:00+00:00,1904.8
2018-10-07 06:30:00+00:00,1911.2
2018-10-07 06:45:00+00:00,1918.4
2018-10-07 07:00:00+00:00,1914.4
2018-10-07 07:15:00+00:00,1926.0
2018-10-07 07:30:00+00:00,1921.6
2018-10-07 07:45:00+00:00,1908.4
2018-10-07 08:00:00+00:00,1904.0
2018-10-07 08:15:00+00:00,1902.8
2018-10-07 08:30:00+00:00,1905.6
2018-10-07 08:45:00+00:00,1910.0
2018-10-07 09:00:00+00:00,1899.6
2018-10-07 09:15:00+00:00,1902.0
2018-10-07 09:30:00+00:00,1917.6
2018-10-07 09:45:00+00:00,1908.0
2018-10-07 10:00:00+00:00,1883.6
2018-10-07 10:15:00+00:00,1852.0
2018-10-07 10:30:00+00:00,1825.6
2018-10-07 10:45:00+00:00,1812.0
2018-10-07 11:00:00+00:00,1828.8
2018-10-07 11:15:00+00:00,1822.0
2018-10-07 11:30:00+00:00,1839.2
2018-10-07 11:45:00+00:00,1825.6
2018-10-07 12:00:00+00:00,1824.4
2018-10-07 12:15:00+00:00,1824.4
2018-10-07 12:30:00+00:00,1820.0
2018-10-07 12:45:00+00:00,1815.6
2018-10-07 13:00:00+00:00,1823.2
2018-10-07 13:15:00+00:00,1820.4
2018-10-07 13:30:00+00:00,1827.6
2018-10-07 13:45:00+00:00,1830.4
2018-10-07 14:00:00+00:00,1838.8
2018-10-07 14:15:00+00:00,1850.0
2018-10-07 14:30:00+00:00,1861.6
